Date,Time,Aircraft,Operator,Flight phase,Flight type,Survivors,Crash site,YOM,Crash location,Country,Region,Crew on board,Crew fatalities,Pax on board,PAX fatalities,Other fatalities,Total fatalities,Crash cause
25-04-1975,,Antonov AN-24,Aeroflot - Russian International Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1972,Poltava Poltava oblast,Ukraine,Europe,4,0,7,0,0,0,Human factor
26-04-1975,20:55,Beechcraft 100 King Air,Stribling-Puckett,Takeoff (climb),Executive/Corporate/Business,Yes,Airport (less than 10 km from airport),1972,Hilton Head South Carolina,United States of America,North America,1,1,8,5,0,6,Human factor
26-04-1975,18:00,Beechcraft U-21 Ute,United States Army,Takeoff (climb),Military,No,Airport (less than 10 km from airport),1967,Fort Stockton Texas,United States of America,North America,2,2,3,3,0,5,Technical failure
27-04-1975,,Hindustan Aeronautics HAL-748,Indian Air Force - Bharatiya Vayu Sena,Flight,Military,,"Plain, Valley",1974,Panagarh West Bengal,India,Asia,0,0,0,0,0,0,Unknown
27-04-1975,,Rockwell Shrike Commander 500,Private Iranian,Flight,Private,No,Mountains,,Iran All Iran,Iran,Asia,1,1,5,5,0,6,Unknown
28-04-1975,15:34,Lockheed P-2 Harpoon,Aircraft Specialties Company,Landing (descent or approach),Fire fighting,Yes,Airport (less than 10 km from airport),1945,Addison Texas,United States of America,North America,2,0,0,0,0,0,Human factor
28-04-1975,08:37,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Flight,Positioning,No,"Plain, Valley",1967,Ogaryovka Tula oblast,Russia,Asia,2,2,0,0,0,2,Unknown
28-04-1975,,Cessna 401,Executive Air Wing,Landing (descent or approach),Scheduled Revenue Flight,No,"Lake, Sea, Ocean, River",1969,Greenville Sinoe,Liberia,Africa,1,1,5,5,0,6,Unknown
29-04-1975,,Douglas C-47 Skytrain (DC-3),Air America,Landing (descent or approach),Military,Yes,Airport (less than 10 km from airport),1944,Pattaya-U-Tapao Rayong (?????),Thailand,Asia,0,0,0,0,0,0,Unknown
30-04-1975,20:15,Lockheed L-188 Electra,Zantop International Airlines,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1959,Deadhorse Alaska,United States of America,North America,3,0,0,0,0,0,Human factor
30-04-1975,,Antonov AN-2,Aeroflot - Russian International Airlines,Flight,Spraying (Agricultural),Yes,"Plain, Valley",,Tambov Tambov oblast,Russia,Asia,2,0,0,0,0,0,Human factor
03-05-1975,18:00,Beechcraft D18,Virgil A. Kelley Jr.,Landing (descent or approach),Private,Yes,"Plain, Valley",1948,El Llano de los Vela Jalisco,Mexico,Central America,1,0,0,0,0,0,Unknown
03-05-1975,09:47,Douglas C-47 Skytrain (DC-3),SATENA - Servicio de Aeronavegacion a Territorios Nacionales,Flight,Scheduled Revenue Flight,Yes,Mountains,,Sardinata Norte de Santander,Colombia,South America,4,4,3,0,0,4,Unknown
08-05-1975,,Partenavia P.68,Partenavia,Flight,Demonstration,No,Airport (less than 10 km from airport),,Vergiate Lombardy,Italy,Europe,1,1,0,0,0,1,Unknown
09-05-1975,,Cessna 401,Motor Parts Manufacturers - MPM,Takeoff (climb),Executive/Corporate/Business,No,Airport (less than 10 km from airport),1967,Benin City Edo,Nigeria,Africa,1,1,2,2,0,3,Unknown
10-05-1975,02:18,Bristol 170 Freighter,Air Express - Australia,Flight,Cargo,No,"Lake, Sea, Ocean, River",1946,Cape Paterson Victoria,Australia,Oceania,2,2,0,0,0,2,Technical failure
10-05-1975,,Avro 748,Philippine Airlines - PAL,Takeoff (climb),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1965,Manila-Ninoy Aquino Metro Manila,Philippines,Asia,4,0,39,0,0,0,Technical failure
11-05-1975,16:40,Lockheed L-1049 Super Constellation,Aircraft Specialties Company,Takeoff (climb),Delivery,No,Airport (less than 10 km from airport),1958,Mesa-Falcon Field Arizona,United States of America,North America,3,3,3,3,0,6,Technical failure
11-05-1975,,Vickers Viscount,PLUNA Uruguay - Primeras Lineas Uruguayas de Navegacion Aérea,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1958,Buenos Aires-Aeroparque-Jorge Newbery Buenos Aires City,Argentina,South America,4,0,53,0,0,0,Unknown
14-05-1975,,Rockwell T-39 Sabreliner,United States Air Force - USAF,Flight,Test,No,"Plain, Valley",1962,Richmond Virginia,United States of America,North America,3,3,0,0,0,3,Human factor
15-05-1975,10:00,Cessna 411,Ford Construction Company,Takeoff (climb),Executive/Corporate/Business,Yes,Airport (less than 10 km from airport),1965,Memphis Tennessee,United States of America,North America,1,0,5,0,0,0,Technical failure
15-05-1975,07:00,Beechcraft E18,Omar Stoltzfus,Takeoff (climb),Private,Yes,Airport (less than 10 km from airport),1956,Salisbury-Wicomico County Maryland,United States of America,North America,1,0,4,1,0,1,Human factor
18-05-1975,,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Flight,Scheduled Revenue Flight,Yes,"Plain, Valley",1973,Birobidzhan Evreyskaya oblast (Jewish Autonomous oblast),Russia,Asia,0,0,0,0,0,0,Technical failure
19-05-1975,,Antonov AN-2,Aeroflot - Russian International Airlines,Takeoff (climb),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1957,Mestia Samegrelo-Zemo Svaneti,Georgia,Asia,0,0,0,0,0,0,Weather
19-05-1975,,Douglas C-47 Skytrain (DC-3),Indian Air Force - Bharatiya Vayu Sena,,Military,,,,India All India,India,Asia,0,0,0,0,0,0,Unknown
20-05-1975,11:39,De Havilland DH.104 Dove,Astro Airways,Takeoff (climb),Positioning,No,"Lake, Sea, Ocean, River",1952,Chicago-Merrill C. Meigs Illinois,United States of America,North America,1,1,0,0,0,1,Technical failure
21-05-1975,09:05,De Havilland DHC-3 Otter,Woods Air Service - Woods Air Fuel,Takeoff (climb),Cargo,No,Airport (less than 10 km from airport),1956,Anchorage-Lake Hood Alaska,United States of America,North America,1,1,0,0,0,1,Other causes
26-05-1975,20:45,Beechcraft D18,Private American,Flight,Private,No,"Lake, Sea, Ocean, River",1946,Lamesa Texas,United States of America,North America,1,1,0,0,0,1,Technical failure
26-05-1975,,Cessna 207 Skywagon/Stationair,Rex Air Charter,,Scheduled Revenue Flight,,"Plain, Valley",1970,Castlepoint Station Greater Wellington Regional Council,New Zealand,Oceania,0,0,0,0,0,0,Unknown
28-05-1975,22:22,Beechcraft E18,Eureka Aero Industries,Flight,Postal (mail),No,Mountains,1957,Claude Texas,United States of America,North America,1,1,0,0,0,1,Human factor
28-05-1975,11:42,NAMC YS-11,TOA Domestic Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1967,Osaka-Itami Kansai,Japan,Asia,4,0,18,0,0,0,Technical failure
28-05-1975,08:20,Cessna 421A Golden Eagle I,Dobbs-Leventhal,Takeoff (climb),Executive/Corporate/Business,Yes,Airport (less than 10 km from airport),1968,Atlanta-DeKalb-Peachtree Georgia,United States of America,North America,2,1,0,0,0,1,Technical failure
29-05-1975,01:50,Lockheed 18 LodeStar,Colonial Bank,Landing (descent or approach),Illegal (smuggling),No,Airport (less than 10 km from airport),1943,Rockwood Tennessee,United States of America,North America,2,2,0,0,0,2,Human factor
03-06-1975,02:00,North American B-25 Mitchell,Private American,Flight,Illegal (smuggling),No,"Plain, Valley",1942,Dawsonville Georgia,United States of America,North America,2,2,0,0,0,2,Human factor
03-06-1975,,Lockheed L-1049 Super Constellation,Sky Truck International,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1957,Fort-de-France Martinique,Martinique,Central America,3,0,0,0,0,0,Technical failure
06-06-1975,,Curtiss C-46 Commando,Transaéreos Illimani,Takeoff (climb),Cargo,Yes,Airport (less than 10 km from airport),1945,San Borja-Capitán Germán Quiroga Guardia Beni,Bolivia,South America,3,0,1,0,0,0,Unknown
08-06-1975,11:55,Cessna 207 Skywagon/Stationair,ERA Aviation,Flight,Executive/Corporate/Business,Yes,"Plain, Valley",1970,Ruby Alaska,United States of America,North America,1,0,1,0,0,0,Technical failure
09-06-1975,,Curtiss C-46 Commando,Frigorifico Santa Rita,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1944,Riberalta Beni,Bolivia,South America,3,0,0,0,0,0,Technical failure
12-06-1975,02:15,Boeing 747-100,Air France,Taxiing,Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1972,Mumbai-Chhatrapati Shivaji (Santa Cruz) Maharashtra,India,Asia,18,0,384,0,0,0,Technical failure
12-06-1975,,Beechcraft C-45 Expeditor,George A. Sanborn,Landing (descent or approach),Illegal (smuggling),Yes,Desert,1952,Steins New Mexico,United States of America,North America,1,0,0,0,0,0,Technical failure
13-06-1975,,De Havilland DHC-2 Beaver,Transportes Colombiana de Aviacion - TAVINA,Flight,Charter/Taxi (Non Scheduled Revenue Flight),No,Mountains,1951,Serranía del Baudó Chocó,Colombia,South America,1,1,5,5,0,6,Unknown
14-06-1975,16:32,Rockwell Sabreliner 75,Kerr-McGee Corporation,Takeoff (climb),Executive/Corporate/Business,Yes,Airport (less than 10 km from airport),1974,Watertown South Dakota,United States of America,North America,2,0,4,0,0,0,Other causes
15-06-1975,,Britten-Norman Islander,Wilderness Airlines,Flight,Scheduled Revenue Flight,,"Plain, Valley",1968,Williams Lake British Columbia,Canada,North America,0,0,0,0,0,0,Unknown
16-06-1975,17:46,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Flight,Spraying (Agricultural),No,"Plain, Valley",1962,Filonovskaya Volgograd oblast,Russia,Asia,1,1,1,1,0,2,Human factor
17-06-1975,11:30,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Flight,Spraying (Agricultural),No,"Plain, Valley",1963,Telikol Kyzylorda,Kazakhstan,Asia,1,1,2,2,0,3,Human factor
17-06-1975,08:33,Sud-Aviation SE-210 Caravelle,Indian Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1966,Mumbai-Chhatrapati Shivaji (Santa Cruz) Maharashtra,India,Asia,6,0,87,0,0,0,Human factor
17-06-1975,,Avro 748,VARIG - Viação Aérea Rio Grandense,Landing (descent or approach),Scheduled Revenue Flight,Yes,City,1967,Pedro Afonso Tocantins,Brazil,South America,3,1,12,0,3,4,Human factor
19-06-1975,,Antonov AN-2,Aeroflot - Russian International Airlines,Flight,Scheduled Revenue Flight,Yes,Mountains,1952,Markovo Chukotka okrug,Russia,Asia,0,0,0,0,0,0,Human factor
22-06-1975,,Handley Page HPR-7 Dart Herald,Lineas Aéreas La Urraca,Takeoff (climb),Cargo,Yes,"Plain, Valley",1961,Bogotá-El Dorado Bogotá Capital District,Colombia,South America,2,0,1,0,0,0,Technical failure
24-06-1975,16:05,Boeing 727-200,Eastern Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1970,New York-JFK New York,United States of America,North America,8,6,116,107,0,113,Weather
25-06-1975,,Beechcraft AT-7 Navigator,Colombian Air Force - Fuerza Aérea Colombiana,Flight,Illegal (smuggling),Yes,"Plain, Valley",1944,Tena Napo,Ecuador,South America,3,0,0,0,0,0,"Terrorism act, Hijacking, Sabotage"
26-06-1975,22:28,Beechcraft E18,Hamilton Aviation,Landing (descent or approach),Cargo,No,Airport (less than 10 km from airport),1955,Toledo-Express Ohio,United States of America,North America,2,2,0,0,0,2,Human factor
27-06-1975,,Britten-Norman Islander,Kurfiss Aviation,,Scheduled Revenue Flight,,Airport (less than 10 km from airport),1968,Emden Lower Saxony,Germany,Europe,0,0,0,0,0,0,Unknown
28-06-1975,,Antonov AN-2,Aeroflot - Russian International Airlines,Flight,Scheduled Revenue Flight,Yes,Mountains,1959,Karaganda Karagandy,Kazakhstan,Asia,0,0,0,0,0,0,Human factor
30-06-1975,19:35,Douglas DC-4,Taxi Aéreo El Venado,Landing (descent or approach),Cargo,No,Mountains,1944,Tame Arauca,Colombia,South America,3,3,0,0,0,3,Human factor
02-07-1975,09:35,Cessna 411,Evergreen International Airlines,Flight,Ferry,No,"Plain, Valley",1966,Show Low Arizona,United States of America,North America,1,1,0,0,0,1,Human factor
02-07-1975,04:00,Beechcraft C-45 Expeditor,Southern Aviation - USA,Takeoff (climb),Cargo,No,Airport (less than 10 km from airport),1953,Tulsa Oklahoma,United States of America,North America,2,2,0,0,0,2,Human factor
02-07-1975,,Beechcraft 99 Airliner,Transport Aérien Transrégional - TAT,Takeoff (climb),Scheduled Revenue Flight,No,Airport (less than 10 km from airport),1969,Nantes-Atlantique (Château Bougon) Loire-Atlantique,France,Europe,2,2,6,6,0,8,Technical failure
02-07-1975,,Douglas A-26 Invader,Conair Aviation,Flight,Fire fighting,No,"Plain, Valley",1943,Gates Lake British Columbia,Canada,North America,1,1,0,0,0,1,Unknown
03-07-1975,07:56,Learjet 25,South Central Aviation,Takeoff (climb),Executive/Corporate/Business,Yes,Airport (less than 10 km from airport),1973,Richmond Indiana,United States of America,North America,2,0,6,0,0,0,Human factor
09-07-1975,,Britten-Norman Islander,Interivoire,,Scheduled Revenue Flight,Yes,,1970,Ivory Coast All Ivory Coast,Ivory Coast,Africa,0,0,0,0,0,0,Unknown
10-07-1975,,Lockheed L-188 Electra,Aerocondor de Colombia - Aerovias Condor,Takeoff (climb),Cargo,Yes,Airport (less than 10 km from airport),1959,Bogotá-El Dorado Bogotá Capital District,Colombia,South America,4,2,0,0,0,2,Human factor
10-07-1975,,Douglas DC-6,Aerocosta Colombia,Parking,Cargo,Yes,Airport (less than 10 km from airport),1948,Bogotá-El Dorado Bogotá Capital District,Colombia,South America,0,0,0,0,0,0,Human factor
11-07-1975,23:55,Grumman G-159 Gulfstream I,Collins Radio Company,Landing (descent or approach),Executive/Corporate/Business,Yes,Airport (less than 10 km from airport),1965,Addison Texas,United States of America,North America,2,0,7,0,0,0,Weather
15-07-1975,12:34,Yakovlev Yak-40,Aeroflot - Russian International Airlines,Landing (descent or approach),Scheduled Revenue Flight,No,Mountains,1974,Batumi Adjara,Georgia,Asia,5,5,35,35,0,40,Human factor
15-07-1975,,Boeing B-17 Flying Fortress,Aircraft Specialties Company,Flight,Fire fighting,,,1942,United States of America All United States of America,United States of America,North America,0,0,0,0,0,0,Unknown
16-07-1975,15:56,PZL-Mielec AN-2,ZUA - Zak?adu Us?ug Agrolotniczych - AET Agroaviation Services,Flight,Private,No,"Plain, Valley",1973,Kúty Trnava Region,Slovakia,Europe,1,1,0,0,0,1,"Terrorism act, Hijacking, Sabotage"
16-07-1975,,Douglas DC-4,Aerotal Colombia - Aerolineas Territoriales de Colombia,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1944,Arauca-Santiago Pérez Quiroz Arauca,Colombia,South America,3,0,5,0,0,0,Technical failure
17-07-1975,,De Havilland DHC-3 Otter,Royal Canadian Air Force - RCAF,Takeoff (climb),Military,Yes,"Lake, Sea, Ocean, River",1960,Duke of York Bay (Southampton Island) Nunavut,Canada,North America,2,0,5,0,0,0,Human factor
18-07-1975,,Antonov AN-2,Aviatia Utilitara,Flight,Spraying (Agricultural),,"Plain, Valley",1960,Mircea Vod? Constan?a,Romania,Europe,0,0,0,0,0,0,Unknown
22-07-1975,10:18,Rockwell Aero Commander 500,United States Forest Service - USFS,Flight,Training,No,"Plain, Valley",1963,Red Hill Georgia,United States of America,North America,2,2,0,0,0,2,Technical failure
23-07-1975,08:20,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Flight,Spraying (Agricultural),No,"Plain, Valley",1968,Pushkino Aran,Azerbaijan,Asia,2,2,1,1,0,3,Other causes
23-07-1975,,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Flight,Spraying (Agricultural),Yes,"Plain, Valley",1972,Termez Surxondaryo Province (Surxondaryo viloyati),Uzbekistan,Asia,2,0,0,0,0,0,Human factor
25-07-1975,,Douglas DC-3,Saint-Félicien Air Service,Flight,Scheduled Revenue Flight,Yes,"Lake, Sea, Ocean, River",1942,Mistassini Lake Quebec,Canada,North America,4,0,20,0,0,0,Technical failure
26-07-1975,18:40,Douglas C-47 Skytrain (DC-3),SATENA - Servicio de Aeronavegacion a Territorios Nacionales,Flight,Military,No,Mountains,,Sierra Nevada del Cocuy Boyacá,Colombia,South America,3,3,7,7,0,10,Human factor
26-07-1975,17:10,Cessna 207 Skywagon/Stationair,Linne E. Hedstrom,Takeoff (climb),Private,Yes,Airport (less than 10 km from airport),1969,Hesperia California,United States of America,North America,1,0,5,0,0,0,Human factor
26-07-1975,,Lockheed C-130 Hercules,United States Air Force - USAF,Flight,Training,No,"Plain, Valley",1958,Imlay City Michigan,United States of America,North America,6,6,0,0,0,6,Technical failure
26-07-1975,,Douglas C-47 Skytrain (DC-3),German Air Force - Deutsche Luftwaffe,Takeoff (climb),Training,No,Airport (less than 10 km from airport),1945,Landsberg AFB Bavaria,Germany,Europe,3,3,0,0,0,3,Unknown
28-07-1975,19:50,Rockwell Aero Commander 500,Airea Enterprises,Flight,Private,No,"Plain, Valley",1962,Valparaiso Indiana,United States of America,North America,2,2,0,0,0,2,Human factor
31-07-1975,09:30,De Havilland DHC-3 Otter,Channel Flying Services,Landing (descent or approach),Cargo,Yes,"Lake, Sea, Ocean, River",1958,Hawk Inlet Alaska,United States of America,North America,1,0,0,0,0,0,Human factor
31-07-1975,,Vickers Viscount,Far Eastern Air Transport - FAT,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1960,Taipei-Songshan Taipei City (???),Taiwan,Asia,5,0,70,27,0,27,Weather
31-07-1975,,Douglas C-47 Skytrain (DC-3),Chilean Air Force - Fuerza Aérea de Chile,Flight,Training,No,"Plain, Valley",1944,Colina Región Metropolitana de Santiago,Chile,South America,3,3,4,4,0,7,Human factor
02-08-1975,15:30,Stinson SR-10 Reliant,William B. Archer,Flight,Private,Yes,"Plain, Valley",,Cave City Kentucky,United States of America,North America,1,0,1,0,0,0,Technical failure
03-08-1975,19:30,Douglas C-47 Skytrain (DC-3),Nicaraguayan Air Force - Fuerza Aérea - Ejercito de Nicaragua,Flight,Charter/Taxi (Non Scheduled Revenue Flight),No,"Lake, Sea, Ocean, River",,Punta de Amapala La Unión,Salvador,Central America,3,3,18,18,0,21,Technical failure
03-08-1975,04:25,Boeing 707,Royal Jordanian Airlines - ALIA,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),No,Mountains,1964,Agadir Souss-Massa-Drâa,Morocco,Africa,7,7,181,181,0,188,Human factor
03-08-1975,,Beechcraft AT-11 Kansan,Turkish Air Force - Türk Hava Kuvvetleri,Flight,Military,No,"Plain, Valley",,Kayseri Central Anatolia Region (?ç Anadolu Bölgesi),Turkey,Asia,2,2,1,1,0,3,Unknown
03-08-1975,,Convair CV-240,Robert L. Vaughn,Landing (descent or approach),Private,Yes,Airport (less than 10 km from airport),1950,Belize City-Philip S. W. Goldson Belize,Belize,Central America,0,0,0,0,0,0,Technical failure
